address_id,customer_id,type,line1,city,state_province,postal_code,country,country_code
50,23,shipping,Calle 9509,Ciudad 205,SP-7,23829,Germany,DE
51,23,billing,Calle 2305,Ciudad 334,SP-16,25608,Paraguay,PY
52,24,billing,Calle 5315,Ciudad 121,SP-78,21251,United Kingdom,GB
53,24,shipping,Calle 1821,Ciudad 288,SP-51,84497,Australia,AU
54,24,shipping,Calle 9222,Ciudad 221,SP-40,45243,Spain,ES
55,25,shipping,Calle 7675,Ciudad 34,SP-36,38874,United Kingdom,GB
56,25,billing,Calle 3346,Ciudad 334,SP-1,75140,Germany,DE
57,25,shipping,Calle 9527,Ciudad 414,SP-46,92630,United States,US
58,26,billing,Calle 386,Ciudad 20,SP-27,59107,Mexico,MX
59,27,billing,Calle 8695,Ciudad 47,SP-43,15110,Italy,IT
60,27,shipping,Calle 5087,Ciudad 59,SP-92,42250,Argentina,AR
61,28,billing,Calle 3659,Ciudad 317,SP-68,53046,Argentina,AR
62,29,billing,Calle 5343,Ciudad 257,SP-58,44583,Peru,PE
63,29,shipping,Calle 1920,Ciudad 356,SP-54,33721,Colombia,CO
64,30,shipping,Calle 8741,Ciudad 416,SP-74,55465,Australia,AU
65,31,shipping,Calle 8306,Ciudad 131,SP-39,73412,Uruguay,UY
66,32,shipping,Calle 5787,Ciudad 235,SP-17,67805,Japan,JP
67,32,shipping,Calle 3994,Ciudad 368,SP-13,61243,Chile,CL
68,32,billing,Calle 9097,Ciudad 156,SP-49,69535,France,FR
69,33,billing,Calle 6888,Ciudad 268,SP-52,29412,Italy,IT
70,33,shipping,Calle 477,Ciudad 247,SP-55,85434,Ecuador,EC
71,33,shipping,Calle 6963,Ciudad 421,SP-26,49495,Japan,JP
72,34,billing,Calle 4220,Ciudad 103,SP-99,87987,United Kingdom,GB
73,34,shipping,Calle 3711,Ciudad 321,SP-94,49696,Netherlands,NL
74,35,billing,Calle 2778,Ciudad 397,SP-12,10054,Chile,CL
75,36,billing,Calle 5382,Ciudad 402,SP-76,92720,Peru,PE
76,36,shipping,Calle 7376,Ciudad 29,SP-20,12396,Chile,CL
77,36,shipping,Calle 4154,Ciudad 84,SP-52,43039,France,FR
78,37,billing,Calle 4450,Ciudad 167,SP-32,91112,United Arab Emirates,AE
79,38,shipping,Calle 1560,Ciudad 53,SP-2,85351,Italy,IT
80,39,shipping,Calle 942,Ciudad 186,SP-38,42101,Chile,CL
81,40,billing,Calle 4434,Ciudad 140,SP-18,52693,New Zealand,NZ
82,41,shipping,Calle 3702,Ciudad 240,SP-17,33780,Bolivia,BO
83,41,shipping,Calle 6549,Ciudad 474,SP-58,58287,Japan,JP
84,41,billing,Calle 2702,Ciudad 281,SP-16,13913,China,CN
85,42,shipping,Calle 8729,Ciudad 470,SP-59,66521,Brazil,BR
86,42,billing,Calle 4281,Ciudad 86,SP-49,83192,Chile,CL
87,42,shipping,Calle 7258,Ciudad 412,SP-1,26297,Poland,PL
88,43,shipping,Calle 3836,Ciudad 239,SP-39,14083,United States,US
89,43,billing,Calle 6495,Ciudad 389,SP-83,61108,Argentina,AR
90,43,shipping,Calle 1522,Ciudad 441,SP-20,10305,South Africa,ZA
91,44,shipping,Calle 9432,Ciudad 370,SP-67,21543,Argentina,AR
92,44,shipping,Calle 6534,Ciudad 490,SP-32,96683,Bolivia,BO
93,44,billing,Calle 597,Ciudad 179,SP-39,72064,Poland,PL
94,45,billing,Calle 4057,Ciudad 212,SP-98,36549,United Arab Emirates,AE
95,45,shipping,Calle 2726,Ciudad 128,SP-23,43546,Argentina,AR
96,46,shipping,Calle 6276,Ciudad 417,SP-59,14627,Australia,AU
97,46,shipping,Calle 5216,Ciudad 261,SP-16,17095,Italy,IT
98,47,shipping,Calle 7861,Ciudad 253,SP-77,12769,Peru,PE
99,47,shipping,Calle 9441,Ciudad 187,SP-43,46974,Canada,CA
100,48,shipping,Calle 8832,Ciudad 129,SP-60,26738,Paraguay,PY
101,49,shipping,Calle 1243,Ciudad 250,SP-42,64470,Japan,JP
102,49,billing,Calle 5636,Ciudad 455,SP-35,67813,Ecuador,EC
103,49,shipping,Calle 1170,Ciudad 396,SP-61,21309,India,IN
104,50,billing,Calle 261,Ciudad 271,SP-7,84177,Netherlands,NL
105,51,billing,Calle 12,Ciudad 421,SP-18,81276,South Africa,ZA
106,51,shipping,Calle 8887,Ciudad 14,SP-44,99614,Italy,IT
107,52,billing,Calle 2420,Ciudad 458,SP-68,96793,Colombia,CO
108,52,shipping,Calle 4872,Ciudad 105,SP-21,61759,Uruguay,UY
109,53,shipping,Calle 3471,Ciudad 107,SP-24,79532,Australia,AU
110,53,billing,Calle 3331,Ciudad 491,SP-31,81380,Argentina,AR
111,53,shipping,Calle 3416,Ciudad 123,SP-29,64721,Argentina,AR
112,54,billing,Calle 7238,Ciudad 340,SP-20,41433,United Arab Emirates,AE
113,55,shipping,Calle 3580,Ciudad 87,SP-45,16704,South Africa,ZA
114,55,shipping,Calle 1483,Ciudad 244,SP-1,37835,Italy,IT
115,56,shipping,Calle 3267,Ciudad 456,SP-98,90532,China,CN
116,56,billing,Calle 5017,Ciudad 409,SP-52,81186,China,CN
117,56,shipping,Calle 9708,Ciudad 165,SP-68,17041,South Africa,ZA
118,57,billing,Calle 2345,Ciudad 268,SP-27,64145,New Zealand,NZ
119,57,shipping,Calle 6383,Ciudad 53,SP-79,31718,Italy,IT
120,58,billing,Calle 8363,Ciudad 247,SP-89,75165,United States,US
121,59,shipping,Calle 3479,Ciudad 139,SP-6,30975,Italy,IT
122,59,shipping,Calle 5935,Ciudad 189,SP-91,48123,Bolivia,BO
123,59,billing,Calle 4258,Ciudad 43,SP-26,33593,South Africa,ZA
124,60,shipping,Calle 7224,Ciudad 128,SP-23,39626,Canada,CA
125,60,shipping,Calle 3880,Ciudad 18,SP-77,71046,Chile,CL
126,60,billing,Calle 4459,Ciudad 218,SP-12,65042,New Zealand,NZ
127,61,shipping,Calle 788,Ciudad 198,SP-3,37150,Bolivia,BO
128,61,shipping,Calle 8894,Ciudad 314,SP-18,41104,Australia,AU
129,61,billing,Calle 6648,Ciudad 141,SP-23,88467,Canada,CA
130,62,billing,Calle 7898,Ciudad 226,SP-24,73392,Bolivia,BO
131,62,shipping,Calle 5937,Ciudad 387,SP-30,77218,Australia,AU
132,63,billing,Calle 8312,Ciudad 112,SP-29,84809,Uruguay,UY
133,63,shipping,Calle 6121,Ciudad 414,SP-39,68025,Netherlands,NL
134,63,shipping,Calle 6258,Ciudad 355,SP-63,67607,Bolivia,BO
135,64,shipping,Calle 9025,Ciudad 463,SP-89,41510,Netherlands,NL
136,64,shipping,Calle 7650,Ciudad 193,SP-33,36870,Poland,PL
137,64,billing,Calle 4499,Ciudad 364,SP-70,10834,Spain,ES
138,65,billing,Calle 9687,Ciudad 133,SP-45,38697,Bolivia,BO
139,65,shipping,Calle 6193,Ciudad 300,SP-52,90531,Mexico,MX
140,66,shipping,Calle 4437,Ciudad 456,SP-45,49690,India,IN
141,67,shipping,Calle 6253,Ciudad 205,SP-92,83348,Colombia,CO
142,68,billing,Calle 130,Ciudad 442,SP-58,83959,Australia,AU
143,68,shipping,Calle 4247,Ciudad 150,SP-13,29018,Argentina,AR
144,68,shipping,Calle 242,Ciudad 198,SP-92,74047,United Kingdom,GB
145,69,shipping,Calle 4581,Ciudad 19,SP-74,75754,Argentina,AR
146,69,billing,Calle 2820,Ciudad 342,SP-36,98362,Ecuador,EC
147,69,shipping,Calle 9855,Ciudad 194,SP-42,49200,Peru,PE
148,70,shipping,Calle 4211,Ciudad 335,SP-38,93273,United States,US
149,71,billing,Calle 554,Ciudad 376,SP-4,34274,Ecuador,EC
150,72,shipping,Calle 6582,Ciudad 468,SP-86,71376,Spain,ES
151,72,shipping,Calle 6494,Ciudad 290,SP-88,80863,Ecuador,EC
152,73,shipping,Calle 1927,Ciudad 108,SP-16,81159,Germany,DE
153,73,billing,Calle 5596,Ciudad 111,SP-40,48606,South Africa,ZA
154,73,shipping,Calle 5061,Ciudad 381,SP-23,22989,United States,US
155,74,shipping,Calle 166,Ciudad 157,SP-9,53875,Japan,JP
156,74,billing,Calle 5529,Ciudad 124,SP-58,86401,Ecuador,EC
157,74,shipping,Calle 9729,Ciudad 191,SP-22,54484,China,CN
158,75,billing,Calle 7450,Ciudad 16,SP-77,82909,United Kingdom,GB
159,75,shipping,Calle 7245,Ciudad 100,SP-20,32892,Brazil,BR
160,76,billing,Calle 1379,Ciudad 285,SP-95,42564,Spain,ES
161,77,shipping,Calle 3299,Ciudad 92,SP-26,20367,Bolivia,BO
162,77,billing,Calle 2411,Ciudad 405,SP-62,19055,Italy,IT
163,77,shipping,Calle 3066,Ciudad 310,SP-85,72429,Australia,AU
164,78,shipping,Calle 8439,Ciudad 77,SP-44,22005,South Africa,ZA
165,79,shipping,Calle 8889,Ciudad 152,SP-75,10510,Poland,PL
166,80,shipping,Calle 9055,Ciudad 68,SP-22,99465,India,IN
167,80,billing,Calle 5425,Ciudad 230,SP-84,97619,United States,US
168,81,shipping,Calle 1596,Ciudad 177,SP-91,36375,Mexico,MX
169,81,billing,Calle 586,Ciudad 336,SP-45,87857,Germany,DE
170,81,shipping,Calle 8548,Ciudad 101,SP-14,75645,Chile,CL
171,82,shipping,Calle 233,Ciudad 331,SP-4,85615,Japan,JP
172,83,billing,Calle 5097,Ciudad 86,SP-13,87162,Brazil,BR
173,83,shipping,Calle 5574,Ciudad 286,SP-26,53665,China,CN
174,84,billing,Calle 8209,Ciudad 470,SP-78,29231,Peru,PE
175,85,billing,Calle 1827,Ciudad 63,SP-31,57443,Italy,IT
176,85,shipping,Calle 6805,Ciudad 245,SP-85,35476,Italy,IT
177,85,shipping,Calle 7038,Ciudad 75,SP-75,43068,Uruguay,UY
178,86,shipping,Calle 84,Ciudad 199,SP-33,47905,Germany,DE
179,86,shipping,Calle 1378,Ciudad 226,SP-1,63865,Uruguay,UY
180,87,billing,Calle 6254,Ciudad 274,SP-24,74564,India,IN
181,87,shipping,Calle 4816,Ciudad 468,SP-54,15393,South Africa,ZA
182,87,shipping,Calle 9458,Ciudad 460,SP-52,47775,South Africa,ZA
183,88,shipping,Calle 2231,Ciudad 255,SP-62,83794,United Arab Emirates,AE
184,88,billing,Calle 199,Ciudad 275,SP-59,93075,Germany,DE
185,89,billing,Calle 2486,Ciudad 83,SP-64,72116,Argentina,AR
186,89,shipping,Calle 4971,Ciudad 21,SP-7,52490,Peru,PE
187,90,shipping,Calle 2103,Ciudad 307,SP-17,38832,Brazil,BR
188,91,shipping,Calle 1290,Ciudad 8,SP-64,58264,France,FR
189,92,shipping,Calle 7639,Ciudad 387,SP-33,73809,United Arab Emirates,AE
190,92,billing,Calle 800,Ciudad 414,SP-28,56844,Spain,ES
191,92,shipping,Calle 8887,Ciudad 445,SP-72,31910,Colombia,CO
192,93,billing,Calle 595,Ciudad 47,SP-75,38774,Spain,ES
193,93,shipping,Calle 6993,Ciudad 308,SP-16,76431,India,IN
194,94,shipping,Calle 2019,Ciudad 127,SP-76,61002,India,IN
195,94,shipping,Calle 9575,Ciudad 346,SP-40,77708,New Zealand,NZ
196,95,billing,Calle 7593,Ciudad 499,SP-6,42287,France,FR
197,95,shipping,Calle 9590,Ciudad 234,SP-74,42164,Italy,IT
198,95,shipping,Calle 5952,Ciudad 317,SP-75,75184,Peru,PE
199,96,shipping,Calle 8015,Ciudad 81,SP-82,94887,Netherlands,NL
200,96,shipping,Calle 6347,Ciudad 261,SP-77,25142,Spain,ES
201,97,shipping,Calle 281,Ciudad 187,SP-59,57045,Peru,PE
202,98,billing,Calle 1634,Ciudad 218,SP-82,26462,China,CN
203,99,billing,Calle 46,Ciudad 135,SP-65,30159,Italy,IT
204,99,shipping,Calle 5338,Ciudad 164,SP-5,21711,Poland,PL
205,99,shipping,Calle 3671,Ciudad 254,SP-89,61185,United Kingdom,GB
206,100,billing,Calle 3380,Ciudad 469,SP-67,98209,Ecuador,EC
207,100,shipping,Calle 5152,Ciudad 130,SP-27,53316,Colombia,CO
208,101,shipping,Calle 6214,Ciudad 203,SP-59,41473,Netherlands,NL
209,102,shipping,Calle 7753,Ciudad 20,SP-97,61759,United Kingdom,GB
210,102,shipping,Calle 5178,Ciudad 457,SP-37,14597,Paraguay,PY
211,103,shipping,Calle 7626,Ciudad 454,SP-92,93328,New Zealand,NZ
212,103,billing,Calle 6545,Ciudad 117,SP-29,34093,Ecuador,EC
213,104,shipping,Calle 6713,Ciudad 391,SP-95,48426,Australia,AU
214,104,billing,Calle 1042,Ciudad 134,SP-66,19866,Bolivia,BO
215,104,shipping,Calle 7485,Ciudad 483,SP-22,85641,United States,US
216,105,billing,Calle 8407,Ciudad 286,SP-54,76753,United States,US
217,105,shipping,Calle 2810,Ciudad 79,SP-60,19399,France,FR
218,106,shipping,Calle 3051,Ciudad 7,SP-50,24978,New Zealand,NZ
219,106,shipping,Calle 3179,Ciudad 70,SP-42,79058,Australia,AU
220,107,billing,Calle 7908,Ciudad 288,SP-45,14510,Australia,AU
221,108,shipping,Calle 3862,Ciudad 243,SP-79,56044,Brazil,BR
222,108,shipping,Calle 9801,Ciudad 324,SP-9,95037,New Zealand,NZ
223,108,billing,Calle 808,Ciudad 465,SP-68,68529,United Arab Emirates,AE
224,109,shipping,Calle 5642,Ciudad 89,SP-92,94670,Japan,JP
225,109,shipping,Calle 6565,Ciudad 271,SP-53,39942,Poland,PL
226,109,billing,Calle 8561,Ciudad 323,SP-64,72830,Italy,IT
227,110,billing,Calle 3420,Ciudad 483,SP-74,43634,Germany,DE
228,110,shipping,Calle 8542,Ciudad 137,SP-15,19509,India,IN
229,111,shipping,Calle 1916,Ciudad 306,SP-78,29908,Poland,PL
230,111,shipping,Calle 5866,Ciudad 394,SP-51,29996,Bolivia,BO
231,112,billing,Calle 8315,Ciudad 327,SP-41,26986,India,IN
232,113,billing,Calle 4671,Ciudad 288,SP-52,11628,South Africa,ZA
233,113,shipping,Calle 7369,Ciudad 333,SP-20,88821,Netherlands,NL
234,114,shipping,Calle 8929,Ciudad 484,SP-30,88990,Paraguay,PY
235,115,shipping,Calle 6971,Ciudad 114,SP-70,39002,Australia,AU
236,115,shipping,Calle 5463,Ciudad 154,SP-25,98211,India,IN
237,115,billing,Calle 9457,Ciudad 190,SP-42,48495,Chile,CL
238,116,shipping,Calle 1731,Ciudad 58,SP-68,74692,Spain,ES
239,116,billing,Calle 2140,Ciudad 271,SP-37,51403,Germany,DE
240,116,shipping,Calle 7289,Ciudad 36,SP-87,43907,Brazil,BR
241,117,billing,Calle 644,Ciudad 15,SP-62,25125,Canada,CA
242,117,shipping,Calle 4053,Ciudad 431,SP-77,21989,Australia,AU
243,118,shipping,Calle 6173,Ciudad 359,SP-80,76592,United States,US
244,119,shipping,Calle 4603,Ciudad 237,SP-21,89068,Ecuador,EC
245,119,shipping,Calle 6752,Ciudad 278,SP-68,42727,Mexico,MX
246,120,shipping,Calle 2662,Ciudad 41,SP-99,49576,Japan,JP
247,121,shipping,Calle 8569,Ciudad 257,SP-18,20714,Argentina,AR
248,121,billing,Calle 518,Ciudad 109,SP-17,36469,France,FR
249,122,shipping,Calle 417,Ciudad 19,SP-2,28141,Mexico,MX
250,122,shipping,Calle 1730,Ciudad 325,SP-45,71754,Poland,PL
251,123,shipping,Calle 2668,Ciudad 6,SP-89,81414,Uruguay,UY
252,123,billing,Calle 6379,Ciudad 265,SP-10,15831,Colombia,CO
253,124,shipping,Calle 7802,Ciudad 382,SP-30,83228,France,FR
254,124,shipping,Calle 7532,Ciudad 384,SP-46,93490,Uruguay,UY
255,124,billing,Calle 192,Ciudad 359,SP-28,44992,United Arab Emirates,AE
256,125,shipping,Calle 888,Ciudad 8,SP-97,19634,Mexico,MX
257,126,billing,Calle 6238,Ciudad 287,SP-69,41173,United Kingdom,GB
258,126,shipping,Calle 4899,Ciudad 468,SP-68,39310,Paraguay,PY
259,126,shipping,Calle 4237,Ciudad 7,SP-94,64777,Japan,JP
260,127,shipping,Calle 9598,Ciudad 466,SP-76,65685,China,CN
261,127,shipping,Calle 9292,Ciudad 395,SP-3,72631,Australia,AU
262,127,billing,Calle 7311,Ciudad 401,SP-4,35257,Brazil,BR
263,128,billing,Calle 9585,Ciudad 6,SP-85,67612,India,IN
264,128,shipping,Calle 1900,Ciudad 153,SP-35,88321,France,FR
265,129,shipping,Calle 9632,Ciudad 455,SP-63,17027,Germany,DE
266,129,billing,Calle 5430,Ciudad 153,SP-97,80032,France,FR
267,130,shipping,Calle 4753,Ciudad 34,SP-79,65877,New Zealand,NZ
268,131,billing,Calle 1263,Ciudad 316,SP-67,64972,United Arab Emirates,AE
269,131,shipping,Calle 7437,Ciudad 62,SP-91,58853,Ecuador,EC
270,131,shipping,Calle 9096,Ciudad 385,SP-94,86700,Chile,CL
271,132,shipping,Calle 838,Ciudad 229,SP-77,67796,Peru,PE
272,132,shipping,Calle 4580,Ciudad 149,SP-81,38520,Poland,PL
273,132,billing,Calle 3194,Ciudad 63,SP-84,58242,Spain,ES
274,133,shipping,Calle 5953,Ciudad 323,SP-67,24699,Colombia,CO
275,133,shipping,Calle 3268,Ciudad 475,SP-85,38830,Peru,PE
276,133,billing,Calle 5743,Ciudad 19,SP-67,26981,United States,US
277,134,shipping,Calle 8096,Ciudad 355,SP-34,81150,India,IN
278,134,shipping,Calle 1976,Ciudad 386,SP-9,64123,Japan,JP
279,134,billing,Calle 9746,Ciudad 174,SP-29,40424,Australia,AU
280,135,shipping,Calle 2543,Ciudad 151,SP-63,57802,Japan,JP
281,136,shipping,Calle 2210,Ciudad 223,SP-22,57136,France,FR
282,137,billing,Calle 8354,Ciudad 500,SP-2,47326,Italy,IT
283,138,shipping,Calle 9034,Ciudad 95,SP-35,67727,Bolivia,BO
284,139,shipping,Calle 9441,Ciudad 375,SP-31,81143,Paraguay,PY
285,139,billing,Calle 3667,Ciudad 122,SP-43,27428,Australia,AU
286,140,shipping,Calle 4308,Ciudad 343,SP-31,99532,Italy,IT
287,140,billing,Calle 1691,Ciudad 13,SP-39,15944,United Arab Emirates,AE
288,140,shipping,Calle 113,Ciudad 123,SP-65,76535,Italy,IT
289,141,shipping,Calle 3398,Ciudad 245,SP-96,17395,Bolivia,BO
290,142,billing,Calle 5114,Ciudad 325,SP-13,31456,Colombia,CO
291,143,billing,Calle 9233,Ciudad 68,SP-92,51153,Paraguay,PY
292,144,shipping,Calle 7703,Ciudad 45,SP-15,52872,Mexico,MX
293,144,shipping,Calle 2862,Ciudad 263,SP-24,68839,India,IN
294,144,billing,Calle 6534,Ciudad 249,SP-92,65490,Italy,IT
295,145,shipping,Calle 5159,Ciudad 159,SP-44,42815,New Zealand,NZ
296,145,billing,Calle 243,Ciudad 47,SP-26,60641,Germany,DE
297,146,shipping,Calle 9571,Ciudad 315,SP-84,98167,Canada,CA
298,146,billing,Calle 3151,Ciudad 497,SP-27,51987,Uruguay,UY
299,147,billing,Calle 245,Ciudad 234,SP-7,36214,South Africa,ZA
300,148,billing,Calle 9777,Ciudad 339,SP-13,41669,China,CN
301,149,shipping,Calle 621,Ciudad 285,SP-91,52683,Japan,JP
302,149,billing,Calle 2025,Ciudad 487,SP-49,22002,Chile,CL
303,149,shipping,Calle 1328,Ciudad 120,SP-69,49248,Chile,CL
304,150,shipping,Calle 5519,Ciudad 262,SP-69,94756,Ecuador,EC
305,151,shipping,Calle 8974,Ciudad 484,SP-54,68271,Mexico,MX
306,151,shipping,Calle 5000,Ciudad 213,SP-10,58025,France,FR
307,152,shipping,Calle 1432,Ciudad 376,SP-72,59450,Peru,PE
308,153,shipping,Calle 7901,Ciudad 60,SP-43,65852,China,CN
309,153,billing,Calle 8818,Ciudad 288,SP-94,91680,Chile,CL
310,154,shipping,Calle 9360,Ciudad 17,SP-7,29506,Japan,JP
311,154,shipping,Calle 9014,Ciudad 385,SP-42,38144,Paraguay,PY
312,154,billing,Calle 2080,Ciudad 382,SP-75,33035,Italy,IT
313,155,billing,Calle 3650,Ciudad 100,SP-89,82412,Colombia,CO
314,156,shipping,Calle 2644,Ciudad 62,SP-35,17631,Italy,IT
315,156,billing,Calle 4330,Ciudad 256,SP-91,75432,France,FR
316,157,shipping,Calle 9529,Ciudad 173,SP-56,18432,China,CN
317,158,shipping,Calle 8275,Ciudad 104,SP-89,93127,Canada,CA
318,159,billing,Calle 4025,Ciudad 237,SP-7,65451,Italy,IT
319,160,billing,Calle 1039,Ciudad 282,SP-91,51787,Netherlands,NL
320,160,shipping,Calle 8878,Ciudad 435,SP-52,77402,Italy,IT
321,160,shipping,Calle 2363,Ciudad 412,SP-95,98039,Chile,CL
322,161,shipping,Calle 2011,Ciudad 445,SP-90,55663,United Kingdom,GB
323,162,shipping,Calle 1062,Ciudad 408,SP-56,35157,South Africa,ZA
324,163,shipping,Calle 885,Ciudad 221,SP-22,63114,Bolivia,BO
325,163,shipping,Calle 8291,Ciudad 481,SP-3,33086,India,IN
326,163,billing,Calle 644,Ciudad 278,SP-11,27202,Germany,DE
327,164,shipping,Calle 1775,Ciudad 379,SP-89,82206,Peru,PE
328,164,billing,Calle 4812,Ciudad 77,SP-7,72738,Uruguay,UY
329,165,billing,Calle 2574,Ciudad 217,SP-60,29322,Poland,PL
330,166,shipping,Calle 6023,Ciudad 338,SP-69,88200,Canada,CA
331,167,billing,Calle 7576,Ciudad 129,SP-7,62736,Spain,ES
332,167,shipping,Calle 7721,Ciudad 366,SP-28,54884,Ecuador,EC
333,167,shipping,Calle 9179,Ciudad 172,SP-41,32914,China,CN
334,168,billing,Calle 3466,Ciudad 366,SP-13,80851,Ecuador,EC
335,168,shipping,Calle 1458,Ciudad 52,SP-46,38692,Mexico,MX
336,168,shipping,Calle 5766,Ciudad 356,SP-49,58322,Italy,IT
337,169,billing,Calle 7935,Ciudad 117,SP-23,67801,China,CN
338,170,shipping,Calle 9036,Ciudad 166,SP-92,86042,Japan,JP
339,170,billing,Calle 5816,Ciudad 162,SP-54,81946,Paraguay,PY
340,171,billing,Calle 1500,Ciudad 421,SP-30,61494,United Kingdom,GB
341,171,shipping,Calle 8426,Ciudad 478,SP-2,65863,Uruguay,UY
342,171,shipping,Calle 3716,Ciudad 191,SP-61,29788,Ecuador,EC
343,172,shipping,Calle 3431,Ciudad 166,SP-19,58963,Uruguay,UY
344,172,shipping,Calle 6033,Ciudad 12,SP-66,43080,New Zealand,NZ
345,173,shipping,Calle 1888,Ciudad 495,SP-5,82796,Peru,PE
346,173,shipping,Calle 8956,Ciudad 102,SP-60,48550,South Africa,ZA
347,174,shipping,Calle 6526,Ciudad 9,SP-79,40054,Peru,PE
348,174,shipping,Calle 8257,Ciudad 130,SP-56,94613,Italy,IT
349,175,shipping,Calle 1800,Ciudad 39,SP-44,17230,United Kingdom,GB
350,176,shipping,Calle 9321,Ciudad 92,SP-68,29696,Paraguay,PY
351,177,shipping,Calle 4366,Ciudad 104,SP-11,80485,South Africa,ZA
352,177,shipping,Calle 6934,Ciudad 333,SP-32,16256,New Zealand,NZ
353,177,billing,Calle 1343,Ciudad 96,SP-69,48194,Brazil,BR
354,178,shipping,Calle 4436,Ciudad 240,SP-25,30709,France,FR
355,179,shipping,Calle 857,Ciudad 179,SP-87,73842,France,FR
356,179,shipping,Calle 537,Ciudad 204,SP-75,59588,Poland,PL
357,180,shipping,Calle 5032,Ciudad 266,SP-34,66483,Peru,PE
358,180,billing,Calle 350,Ciudad 385,SP-82,75888,India,IN
359,180,shipping,Calle 2652,Ciudad 488,SP-35,26347,Spain,ES
360,181,shipping,Calle 7729,Ciudad 393,SP-49,86410,Netherlands,NL
361,181,shipping,Calle 9719,Ciudad 65,SP-70,92038,France,FR
362,181,billing,Calle 3438,Ciudad 434,SP-62,95768,Brazil,BR
363,182,billing,Calle 9666,Ciudad 229,SP-32,23932,Brazil,BR
364,183,shipping,Calle 9623,Ciudad 282,SP-5,12335,China,CN
365,183,shipping,Calle 1824,Ciudad 40,SP-26,40471,Ecuador,EC
